Self_Employed,Applicant_Income,LoanAmount,Credit_History,education,LoanAmount,age,loan_status
No,5849,20000,1.0,High School or Below,20,45,PAIDOFF
No,4583,128000,0.0,Bechalor,128,33,PAIDOFF
Yes,3000,66000,1.0,college,66,27,PAIDOFF
No,2583,120000,1.0,college,120,28,PAIDOFF
No,6000,141000,1.0,college,141,29,PAIDOFF
Yes,5417,267000,1.0,college,267,36,PAIDOFF
No,2333,95000,1.0,college,95,28,PAIDOFF
No,3036,126400,0.0,college,158,26,PAIDOFF
No,4006,50400,0.0,college,168,29,PAIDOFF
No,12841,349000,0.0,High School or Below,349,39,PAIDOFF
No,3200,70000,1.0,college,70,26,PAIDOFF
,2500,98100,0.0,college,109,26,PAIDOFF
No,3073,200000,0.0,High School or Below,200,27,PAIDOFF
No,1853,91200,1.0,college,114,26,PAIDOFF
No,1299,17000,0.0,High School or Below,17,40,PAIDOFF
No,4950,125000,1.0,High School or Below,125,32,PAIDOFF
No,3596,100000,0.0,High School or Below,100,32,PAIDOFF
No,3510,60800,1.0,college,76,26,PAIDOFF
No,4887,133000,0.0,college,133,26,PAIDOFF
,2600,115000,1.0,High School or Below,115,25,PAIDOFF
No,7660,104000,0.0,college,104,26,PAIDOFF
No,5955,315000,1.0,High School or Below,315,29,PAIDOFF
No,2600,92800,1.0,Bechalor,116,39,PAIDOFF
No,3365,112000,1.0,Bechalor,112,34,PAIDOFF
,3717,151000,1.0,college,151,31,PAIDOFF
Yes,9560,191000,1.0,college,191,33,PAIDOFF
No,2799,97600,1.0,High School or Below,122,33,PAIDOFF
No,4226,110000,1.0,college,110,37,PAIDOFF
No,1442,35000,1.0,college,35,27,PAIDOFF
,3750,120000,1.0,college,120,37,PAIDOFF
,4166,160800,0.0,college,201,33,PAIDOFF
No,3167,74000,1.0,High School or Below,74,27,PAIDOFF
Yes,4692,106000,1.0,Bechalor,106,21,PAIDOFF
No,3500,114000,1.0,college,114,32,PAIDOFF
No,12500,256000,1.0,college,320,30,PAIDOFF
No,2275,11000,1.0,Bechalor,11,31,PAIDOFF
No,1828,100000,0.0,college,100,30,PAIDOFF
No,3667,144000,0.0,Bechalor,144,24,PAIDOFF
No,4166,147200,0.0,High School or Below,184,35,PAIDOFF
No,3748,110000,1.0,High School or Below,110,22,PAIDOFF
No,3600,80000,0.0,college,80,32,PAIDOFF
No,1800,37600,0.0,High School or Below,47,50,PAIDOFF
No,2400,75000,1.0,Bechalor,75,35,PAIDOFF
No,3941,107200,0.0,Bechalor,134,35,PAIDOFF
Yes,4695,96000,1.0,High School or Below,96,34,PAIDOFF
No,3410,88000,0.0,High School or Below,88,21,PAIDOFF
No,5649,44000,1.0,college,44,25,PAIDOFF
No,5821,144000,0.0,High School or Below,144,27,PAIDOFF
No,2645,120000,1.0,Bechalor,120,26,PAIDOFF
No,4000,115200,0.0,High School or Below,144,44,PAIDOFF
No,1928,80000,1.0,Master or Above,100,39,PAIDOFF
No,3086,120000,1.0,Bechalor,120,34,PAIDOFF
No,4230,112000,1.0,High School or Below,112,34,PAIDOFF
No,4616,134000,1.0,college,134,45,PAIDOFF
Yes,11500,257400,1.0,college,286,28,PAIDOFF
No,2708,97000,1.0,Bechalor,97,28,PAIDOFF
No,2132,96000,1.0,High School or Below,96,37,PAIDOFF
No,3366,135000,1.0,Bechalor,135,43,PAIDOFF
No,8080,144000,0.0,college,180,29,PAIDOFF
No,3357,115200,1.0,High School or Below,144,29,PAIDOFF
No,2500,120000,0.0,Bechalor,120,33,PAIDOFF
No,3029,99000,1.0,college,99,34,PAIDOFF
Yes,2609,165000,1.0,college,165,25,PAIDOFF
No,4945,15000,1.0,High School or Below,15,30,PAIDOFF
No,4166,116000,1.0,college,116,35,PAIDOFF
No,5726,258000,1.0,High School or Below,258,44,PAIDOFF
No,3200,126000,1.0,High School or Below,126,28,PAIDOFF
No,10750,312000,1.0,college,312,25,PAIDOFF
Yes,7100,125000,1.0,college,125,29,PAIDOFF
No,4300,108800,1.0,college,136,33,PAIDOFF
No,3208,172000,0.0,High School or Below,172,24,PAIDOFF
Yes,1875,97000,1.0,college,97,27,PAIDOFF
No,3500,64800,1.0,High School or Below,81,46,PAIDOFF
No,4755,76000,1.0,college,95,34,PAIDOFF
Yes,5266,149600,1.0,High School or Below,187,38,PAIDOFF
No,3750,90400,1.0,High School or Below,113,27,PAIDOFF
No,3750,176000,0.0,High School or Below,176,33,PAIDOFF
Yes,1000,110000,0.0,college,110,36,PAIDOFF
No,3167,180000,0.0,college,180,34,PAIDOFF
Yes,3333,130000,1.0,High School or Below,130,22,PAIDOFF
No,3846,111000,0.0,Bechalor,111,31,PAIDOFF
Yes,2395,80000,0.0,college,100,38,PAIDOFF
No,1378,167000,1.0,college,167,30,PAIDOFF
No,6000,265000,0.0,High School or Below,265,45,PAIDOFF
No,3988,50000,1.0,college,50,35,PAIDOFF
No,2366,136000,0.0,High School or Below,136,31,PAIDOFF
No,3333,99000,1.0,High School or Below,99,31,PAIDOFF
No,2500,104000,0.0,college,104,28,PAIDOFF
No,8566,210000,1.0,college,210,29,PAIDOFF
No,5695,140000,0.0,college,175,29,PAIDOFF
No,2958,131000,1.0,college,131,27,PAIDOFF
No,6250,188000,1.0,college,188,27,PAIDOFF
No,3273,81000,1.0,college,81,33,PAIDOFF
No,4133,122000,1.0,college,122,28,PAIDOFF
No,3620,25000,1.0,High School or Below,25,25,PAIDOFF
,6782,247000,1.0,college,247,40,PAIDOFF
No,2484,137000,1.0,High School or Below,137,23,PAIDOFF
No,1977,50000,1.0,Bechalor,50,35,PAIDOFF
No,4188,92000,0.0,college,115,24,PAIDOFF
No,1759,131000,1.0,college,131,34,PAIDOFF
No,4288,133000,0.0,High School or Below,133,22,PAIDOFF
No,4843,151000,1.0,college,151,20,PAIDOFF
